거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
제원산업,,,,,,,08/19,,"Ar (LGC, 175L)",,,,2,,2,"270,000","540,000","54,000","594,000",0,,"594,000",,,,
제원산업,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,3,"30,000","90,000","9,000","99,000",0,,"99,000",,,,
제원산업,,,,,,,08/19,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
제원산업,,,,,,,08/24,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/24,,"CO2 (공업용, 40kg)",,,,4,,3,"30,000","90,000","9,000","99,000",0,,"99,000",,,,
제원산업,,,,,,,08/24,,LPG (20kg),,,,1,,1,"50,000","50,000","5,000","55,000",0,,"55,000",,,,
제원산업,,,,,,,08/24,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
제원산업,,,,,,,08/26,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/26,,"CO2 (공업용, 40kg)",,,,2,,2,"30,000","60,000","6,000","66,000",0,,"66,000",,,,
제원산업,,,,,,,08/28,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/28,,"CO2 (공업용, 20kg)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
제원산업,,,,,,,08/28,,"CO2 (공업용, 40kg)",,,,3,,3,"30,000","90,000","9,000","99,000",0,,"99,000",,,,
제원산업,,,,,,,08/28,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
,,,,,,거래처별 합계,,,,,,33,,,33,,"2,810,000","281,000","3,091,000",0,,"9,865,570",,,,
제이아이금속,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"9,750",450,"4,387,500","438,750","4,826,250",0,,"4,826,250",,,,
제이아이금속,,,,,,,08/18,,"Ar (kg, Bulk)",,,,0,,"3,400",450,"1,530,000","153,000","1,683,000",0,,"1,683,000",,,,
제이아이금속,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"1,920",450,"864,000","86,400","950,400",0,,"950,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,"15,070",,"6,781,500","678,150","7,459,650",0,,"7,459,650",,,,
제이와이스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,619,887","1,619,887",,,,
제이와이스틸,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,432",385,"1,321,320","132,132","1,453,452",0,,"1,453,452",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,432",,"1,321,320","132,132","1,453,452",0,,"3,073,339",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,,,[이월미수액],,,,,,,,,,,,"30,690,116","30,690,116",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"14,374",165,"2,371,710","237,171","2,608,881",0,,"2,608,881",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,250",300,"6,375,000","637,500","7,012,500",0,,"7,012,500",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/20,,"Ar (kg, Bulk)",,,,0,,"10,761",490,"5,272,890","527,289","5,800,179",0,,"5,800,179",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"21,456",300,"6,436,800","643,680","7,080,480",0,,"7,080,480",,,,
,,,,,,거래처별 합계,,,,,,0,,,"67,841",,"20,456,400","2,045,640","22,502,040",0,,"53,192,156",,,,
제티아,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,463,000","1,463,000",,,,
제티아,,,,,,,08/11,,Ar (일반),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
제티아,,,,,,,08/11,,Mix (H2 5% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
제티아,,,,,,,08/13,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
제티아,,,,,,,08/13,,Mix (H2 5% + Ar Bal),,,,2,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
제티아,,,,,,,08/18,,Ar (일반),,,,4,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
제티아,,,,,,,08/18,,Mix (H2 5% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
제티아,,,,,,,08/20,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,463,000",,"-1,463,000",7월 거래분,,,
제티아,,,,,,,08/20,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
제티아,,,,,,,08/20,,Mix (H2 5% + Ar Bal),,,,2,,3,"19,000","57,000","5,700","62,700",0,,"62,700",,,,
제티아,,,,,,,08/24,,Ar (일반),,,,3,,3,"19,000","57,000","5,700","62,700",0,,"62,700",,,,
제티아,,,,,,,08/24,,Mix (H2 5% + Ar Bal),,,,2,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
제티아,,,,,,,08/27,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
제티아,,,,,,,08/27,,Mix (H2 5% + Ar Bal),,,,2,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
,,,,,,거래처별 합계,,,,,,44,,,47,,"893,000","89,300","982,300","1,463,000",,"982,300",,,,
중원산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,608,345","10,608,345",,,,
중원산업가스,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"10,885",290,"3,156,650","315,665","3,472,315",0,,"3,472,315",,,,
중원산업가스,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,608,345",,"-10,608,345",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"10,885",,"3,156,650","315,665","3,472,315","10,608,345",,"3,472,315",,,,
지앤티테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,417,684","2,417,684",,,,
지앤티테크,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,970,538",,"-1,970,538",7월 거래분,,,
지앤티테크,,,,,,,08/28,,"He (UHP, 47L, 99.999%)",,,,1,,1,"350,000","350,000","35,000","385,000",0,,"385,000",,,,
지앤티테크,,,,,,,08/28,,"N2 (UHP, 99.999%)",,,,1,,1,"45,197","45,197","4,520","49,717",0,,"49,717",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"395,197","39,520","434,717","1,970,538",,"881,862",,,,
지엠레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,673,272","5,673,272",,,,
지엠레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,387,924",,"-2,387,924",6월 거래분,,,
지엠레이저,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"4,295",170,"730,150","73,015","803,165",0,,"803,165",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,295",,"730,150","73,015","803,165","2,387,924",,"4,088,513",,,,
지오에스앤피,,,,,,,08/20,,"CO2 (공업용, 20kg)",,,,4,,0,"28,000",0,0,0,0,,0,,,,
지오에스앤피,,,,,,,08/20,,LPG (20kg),,,,2,,0,"50,000",0,0,0,0,,0,,,,
지오에스앤피,,,,,,,08/20,,"O2 (공업용, 40L)",,,,4,,0,"10,000",0,0,0,0,,0,,,,
지오에스앤피,,,,,,,08/26,,"CO2 (공업용, 20kg)",,,,6,,0,"28,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,16,,,0,,0,0,0,0,,0,,,,
지윤주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,296,003","7,296,003",,,,
지윤주식회사,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,569,643",,"-3,569,643",6월 거래분,,,
지윤주식회사,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"3,792",300,"1,137,600","113,760","1,251,360",0,,"1,251,360",,,,
지윤주식회사,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"5,350",300,"1,605,000","160,500","1,765,500",0,,"1,765,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"9,142",,"2,742,600","274,260","3,016,860","3,569,643",,"6,743,220",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,0,,1,"84,000","84,000","8,400","92,400",0,,"92,400",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"84,000",0,0,0,0,,0,,,,
지현이엔지,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,3,,2,"45,000","90,000","9,000","99,000",0,,"99,000",,,,
지현이엔지,,,,,,,08/19,,"O2 (공업용, 40L)",,,,3,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
,,,,,,거래처별 합계,,,,,,7,,,5,,"204,000","20,400","224,400",0,,"224,400",,,,
진성테크원,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,360,600","2,360,600",,,,
진성테크원,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,0,"36,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,3,,3,"70,000","210,000","21,000","231,000",0,,"231,000",,,,
진성테크원,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,700,600",,"-1,700,600",6월 거래분,,,
진성테크원,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"70,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"70,000","70,000","7,000","77,000",0,,"77,000",,,,
진성테크원,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,3,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
진성테크원,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,0,,2,"70,000","140,000","14,000","154,000",0,,"154,000",,,,
진성테크원,,,,,,,08/19,,"O2 (LGC, 175L, 고압용)",,,,2,,0,"70,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
진성테크원,,,,,,,08/25,,"O2 (LGC, 175L, 고압용)",,,,2,,2,"70,000","140,000","14,000","154,000",0,,"154,000",,,,
,,,,,,거래처별 합계,,,,,,16,,,15,,"812,000","81,200","893,200","1,700,600",,"1,553,200",,,,
진양비지엠텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,293,930","1,293,930",,,,
진양비지엠텍,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"41,000","205,000","20,500","225,500",0,,"225,500",,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"116,500",0,0,0,0,,0,,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
진양비지엠텍,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"41,000","82,000","8,200","90,200",0,,"90,200",,,,
진양비지엠텍,,,,,,,08/13,,"CO2 (공업용, 20kg)",,,,1,,1,"20,500","20,500","2,050","22,550",0,,"22,550",,,,
진양비지엠텍,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,1,,1,"41,000","41,000","4,100","45,100",0,,"45,100",,,,
진양비지엠텍,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,1,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
진양비지엠텍,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,3,,4,"41,000","164,000","16,400","180,400",0,,"180,400",,,,
진양비지엠텍,,,,,,,08/18,,LPG (20kg),,,,1,,1,"63,000","63,000","6,300","69,300",0,,"69,300",,,,
진양비지엠텍,,,,,,,08/21,,"CO2 (공업용, 20kg)",,,,2,,0,"20,500",0,0,0,0,,0,,,,
진양비지엠텍,,,,,,,08/21,,"CO2 (공업용, 40kg)",,,,4,,5,"41,000","205,000","20,500","225,500",0,,"225,500",,,,
진양비지엠텍,,,,,,,08/25,,"CO2 (공업용, 20kg)",,,,0,,2,"20,500","41,000","4,100","45,100",0,,"45,100",,,,
진양비지엠텍,,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,4,,4,"41,000","164,000","16,400","180,400",0,,"180,400",,,,
진양비지엠텍,,,,,,,08/27,,Ar (일반),,,,2,,2,"39,600","79,200","7,920","87,120",0,,"87,120",,,,
진양비지엠텍,,,,,,,08/27,,"CO2 (공업용, 40kg)",,,,4,,4,"41,000","164,000","16,400","180,400",0,,"180,400",,,,
진양비지엠텍,,,,,,,08/27,,LPG (20kg),,,,1,,1,"63,000","63,000","6,300","69,300",0,,"69,300",,,,
진양비지엠텍,,,,,,,08/27,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
,,,,,,거래처별 합계,,,,,,33,,,35,,"1,641,200","164,120","1,805,320",0,,"3,099,250",,,,
창신플라텍,,,,,,,08/04,,LPG (20kg),,,,2,,2,"50,000","100,000","10,000","110,000",0,,"110,000",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"100,000","10,000","110,000",0,,"110,000",,,,
천보기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"595,650","595,650",,,,
천보기계,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,2,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
천보기계,,,,,,,08/04,,"O2 (공업용, 40L)",,,,8,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
천보기계,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"85,000","85,000","8,500","93,500",0,,"93,500",,,,
천보기계,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,4,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
천보기계,,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
천보기계,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"20,000","40,000","4,000","44,000",0,,"44,000",,,,
천보기계,,,,,,,08/26,,"CO2 (공업용, 40kg)",,,,3,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
,,,,,,거래처별 합계,,,,,,22,,,24,,"721,000","72,100","793,100",0,,"1,388,750",,,,
칠성가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,204,600","2,204,600",,,,
칠성가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,184,600",,"-2,184,600",7월 거래분,,,
칠성가스,,,,,,,08/20,,Ar (일반),,,,8,,9,"11,000","99,000","9,900","108,900",0,,"108,900",,,,
,,,,,,거래처별 합계,,,,,,8,,,9,,"99,000","9,900","108,900","2,184,600",,"128,900",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,,,[이월미수액],,,,,,,,,,,,"34,533,510","34,533,510",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Mix (O2 2% + Ar Bal),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"3,740",600,"2,244,000","224,400","2,468,400",0,,"2,468,400",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (O2 2% + Ar Bal),,,,12,,12,"12,800","153,600","15,360","168,960",0,,"168,960",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Ar (일반),,,,8,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (O2 2% + Ar Bal),,,,13,,13,"12,800","166,400","16,640","183,040",0,,"183,040",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/13,,Ar (일반),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/13,,Mix (O2 2% + Ar Bal),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,Ar (일반),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,"H2 (일반, 용기)",,,,2,,2,"10,500","21,000","2,100","23,100",0,,"23,100",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,Mix (O2 2% + Ar Bal),,,,17,,17,"12,800","217,600","21,760","239,360",0,,"239,360",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/18,,Ar (일반),,,,6,,6,"12,800","76,800","7,680","84,480",0,,"84,480",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/18,,Mix (O2 2% + Ar Bal),,,,6,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/19,,Ar (일반),,,,7,,7,"12,800","89,600","8,960","98,560",0,,"98,560",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/19,,Mix (O2 2% + Ar Bal),,,,16,,16,"12,800","204,800","20,480","225,280",0,,"225,280",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/20,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/20,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/20,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/20,,Mix (O2 2% + Ar Bal),,,,8,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/21,,Ar (일반),,,,18,,18,"12,800","230,400","23,040","253,440",0,,"253,440",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/21,,Mix (CO2 20% + Ar Bal),,,,1,,0,"12,800",0,0,0,0,,0,,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/21,,Mix (O2 2% + Ar Bal),,,,12,,13,"12,800","166,400","16,640","183,040",0,,"183,040",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/24,,Ar (일반),,,,13,,13,"12,800","166,400","16,640","183,040",0,,"183,040",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/24,,Mix (O2 2% + Ar Bal),,,,21,,22,"12,800","281,600","28,160","309,760",0,,"309,760",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/25,,Ar (일반),,,,11,,11,"12,800","140,800","14,080","154,880",0,,"154,880",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/25,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/25,,Mix (CO2 20% + Ar Bal),,,,1,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/25,,Mix (O2 2% + Ar Bal),,,,8,,7,"12,800","89,600","8,960","98,560",0,,"98,560",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/26,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/26,,"Ar (kg, Bulk)",,,,0,,"4,090",600,"2,454,000","245,400","2,699,400",0,,"2,699,400",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/26,,Mix (O2 2% + Ar Bal),,,,17,,18,"12,800","230,400","23,040","253,440",0,,"253,440",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/27,,Ar (일반),,,,14,,14,"12,800","179,200","17,920","197,120",0,,"197,120",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/27,,Mix (O2 2% + Ar Bal),,,,8,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/28,,Ar (일반),,,,12,,12,"12,800","153,600","15,360","168,960",0,,"168,960",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/28,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/28,,Mix (O2 2% + Ar Bal),,,,18,,18,"12,800","230,400","23,040","253,440",0,,"253,440",,,,
,,,,,,거래처별 합계,,,,,,348,,,"8,182",,"9,162,200","916,220","10,078,420",0,,"44,611,930",,,,
케이엘텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"267,300","267,300",,,,
케이엘텍,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"41,800",,"-41,800",6월 거래분,,,
케이엘텍,,,,,,,08/18,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"95,000","9,500","104,500","41,800",,"330,000",,,,
코오롱글로벌,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,181,440","5,181,440",,,,
코오롱글로벌,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"6,319",230,"1,453,370","145,337","1,598,707",0,,"1,598,707",,,,
코오롱글로벌,,,,,,,08/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,600,190",,"-3,600,190",7월 거래분,,,
코오롱글로벌,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"6,500",230,"1,495,000","149,500","1,644,500",0,,"1,644,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"12,819",,"2,948,370","294,837","3,243,207","3,600,190",,"4,824,457",,,,
코웨이엔텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"92,400","92,400",,,,
코웨이엔텍,,,,,,,08/05,,Ar (일반),,,,0,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
코웨이엔텍,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,0,,1,"36,000","36,000","3,600","39,600",0,,"39,600",,,,
코웨이엔텍,,,,,,,08/26,,입금 (가스매출),,,,0,,0,0,0,0,0,"92,400",,"-92,400",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,3,,"92,000","9,200","101,200","92,400",,"101,200",,,,
큐에스아이,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,508,600","29,508,600",,,,
큐에스아이,,,,,,,08/03,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/04,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/05,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/06,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/07,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/11,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
큐에스아이,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,560,000",,"-7,560,000",5월 거래분(공급가),,,
큐에스아이,,,,,,,08/12,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
큐에스아이,,,,,,,08/13,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"756,000",,"-756,000",,,,
큐에스아이,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"780,000",,"-780,000",,,,
큐에스아이,,,,,,,08/14,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/18,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/19,,"H2 (일반, 용기)",,,,60,,60,"13,000","780,000","78,000","858,000",0,,"858,000",,,,
큐에스아이,,,,,,,08/20,,"H2 (일반, 용기)",,,,36,,36,"13,000","468,000","46,800","514,800",0,,"514,800",,,,
큐에스아이,,,,,,,08/21,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/24,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/25,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,800,000",,"-7,800,000",6월 거래분,,,
큐에스아이,,,,,,,08/25,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/26,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/27,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"9,523,800",,"-9,523,800",7월 거래분,,,
큐에스아이,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,580,000",,"-8,580,000",8월 거래분,,,
큐에스아이,,,,,,,08/28,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
,,,,,,거래처별 합계,,,,,,528,,,528,,"6,864,000","686,400","7,550,400","34,999,800",,"2,059,200",,,,
태광기업,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,712,281","8,712,281",,,,
태광기업,,,,,,,08/03,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/10,,Ar (일반),,,,5,,5,"26,755","133,775","13,378","147,153",0,,"147,153",,,,
태광기업,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
