거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
윤익스디티에스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,674",250,"5,418,500","541,850","5,960,350",0,,"5,960,350",,,,
윤익스디티에스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,017",250,"5,254,250","525,425","5,779,675",0,,"5,779,675",,,,
,,,,,,거래처별 합계,,,,,,0,,,"221,045",,"55,261,250","5,526,125","60,787,375",0,,"210,595,825",,,,
일광잉크페인트,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,100,570","3,100,570",,,,
일광잉크페인트,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"4,000",355,"1,420,000","142,000","1,562,000",0,,"1,562,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,000",,"1,420,000","142,000","1,562,000",0,,"4,662,570",,,,
일영랩,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,641,000","1,641,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,641,000",,,,
재원인더스트리,,,,,,,,,[이월미수액],,,,,,,,,,,,"301,070","301,070",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"301,070",,,,
정도레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"975,381","975,381",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"975,381",,,,
정아유압,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,870,110","1,870,110",,,,
정아유압,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,022,230",,"-1,022,230",7월 거래분,,,
정아유압,,,,,,,08/10,,Ar (일반),,,,3,,3,"18,800","56,400","5,640","62,040",0,,"62,040",,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"56,400","5,640","62,040","1,022,230",,"909,920",,,,
제원산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,774,570","6,774,570",,,,
제원산업,,,,,,,08/07,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/10,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/10,,"CO2 (공업용, 20kg)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
제원산업,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,2,,2,"30,000","60,000","6,000","66,000",0,,"66,000",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"615,000","61,500","676,500",0,,"7,451,070",,,,
제이아이금속,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"9,750",0,0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,0,,,"9,750",,0,0,0,0,,0,,,,
제이와이스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,619,887","1,619,887",,,,
제이와이스틸,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,432",385,"1,321,320","132,132","1,453,452",0,,"1,453,452",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,432",,"1,321,320","132,132","1,453,452",0,,"3,073,339",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,,,[이월미수액],,,,,,,,,,,,"30,690,116","30,690,116",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"14,374",165,"2,371,710","237,171","2,608,881",0,,"2,608,881",,,,
,,,,,,거래처별 합계,,,,,,0,,,"14,374",,"2,371,710","237,171","2,608,881",0,,"33,298,997",,,,
제티아,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,463,000","1,463,000",,,,
제티아,,,,,,,08/11,,Ar (일반),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
제티아,,,,,,,08/11,,Mix (H2 5% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
,,,,,,거래처별 합계,,,,,,10,,,10,,"190,000","19,000","209,000",0,,"1,672,000",,,,
중원산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,608,345","10,608,345",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"10,608,345",,,,
지앤티테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,417,684","2,417,684",,,,
지앤티테크,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,970,538",,"-1,970,538",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"1,970,538",,"447,146",,,,
지엠레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,673,272","5,673,272",,,,
지엠레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,387,924",,"-2,387,924",6월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"2,387,924",,"3,285,348",,,,
지윤주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,296,003","7,296,003",,,,
지윤주식회사,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,569,643",,"-3,569,643",6월 거래분,,,
지윤주식회사,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"3,792",300,"1,137,600","113,760","1,251,360",0,,"1,251,360",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,792",,"1,137,600","113,760","1,251,360","3,569,643",,"4,977,720",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,0,,1,"84,000","84,000","8,400","92,400",0,,"92,400",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"84,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,1,,,1,,"84,000","8,400","92,400",0,,"92,400",,,,
진성테크원,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,360,600","2,360,600",,,,
진성테크원,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,0,"36,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,3,,3,"70,000","210,000","21,000","231,000",0,,"231,000",,,,
진성테크원,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,700,600",,"-1,700,600",6월 거래분,,,
진성테크원,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"70,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"70,000","70,000","7,000","77,000",0,,"77,000",,,,
,,,,,,거래처별 합계,,,,,,7,,,6,,"352,000","35,200","387,200","1,700,600",,"1,047,200",,,,
진양비지엠텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,293,930","1,293,930",,,,
진양비지엠텍,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"41,000","205,000","20,500","225,500",0,,"225,500",,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"116,500",0,0,0,0,,0,,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
진양비지엠텍,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"41,000","82,000","8,200","90,200",0,,"90,200",,,,
,,,,,,거래처별 합계,,,,,,8,,,8,,"403,500","40,350","443,850",0,,"1,737,780",,,,
창신플라텍,,,,,,,08/04,,LPG (20kg),,,,2,,2,"50,000","100,000","10,000","110,000",0,,"110,000",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"100,000","10,000","110,000",0,,"110,000",,,,
천보기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"595,650","595,650",,,,
천보기계,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,2,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
천보기계,,,,,,,08/04,,"O2 (공업용, 40L)",,,,8,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
천보기계,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"85,000","85,000","8,500","93,500",0,,"93,500",,,,
천보기계,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,4,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
,,,,,,거래처별 합계,,,,,,15,,,17,,"501,000","50,100","551,100",0,,"1,146,750",,,,
칠성가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,204,600","2,204,600",,,,
칠성가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,184,600",,"-2,184,600",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"2,184,600",,"20,000",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,,,[이월미수액],,,,,,,,,,,,"34,533,510","34,533,510",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Mix (O2 2% + Ar Bal),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"3,740",600,"2,244,000","224,400","2,468,400",0,,"2,468,400",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (O2 2% + Ar Bal),,,,12,,12,"12,800","153,600","15,360","168,960",0,,"168,960",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Ar (일반),,,,8,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (O2 2% + Ar Bal),,,,13,,13,"12,800","166,400","16,640","183,040",0,,"183,040",,,,
,,,,,,거래처별 합계,,,,,,70,,,"3,810",,"3,130,800","313,080","3,443,880",0,,"37,977,390",,,,
케이엘텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"267,300","267,300",,,,
케이엘텍,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"41,800",,"-41,800",6월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"41,800",,"225,500",,,,
코오롱글로벌,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,181,440","5,181,440",,,,
코오롱글로벌,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"6,319",230,"1,453,370","145,337","1,598,707",0,,"1,598,707",,,,
,,,,,,거래처별 합계,,,,,,0,,,"6,319",,"1,453,370","145,337","1,598,707",0,,"6,780,147",,,,
코웨이엔텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"92,400","92,400",,,,
코웨이엔텍,,,,,,,08/05,,Ar (일반),,,,0,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
코웨이엔텍,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,0,,1,"36,000","36,000","3,600","39,600",0,,"39,600",,,,
,,,,,,거래처별 합계,,,,,,0,,,3,,"92,000","9,200","101,200",0,,"193,600",,,,
큐에스아이,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,508,600","29,508,600",,,,
큐에스아이,,,,,,,08/03,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/04,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/05,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/06,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/07,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/11,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
큐에스아이,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,560,000",,"-7,560,000",5월 거래분(공급가),,,
큐에스아이,,,,,,,08/12,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
,,,,,,거래처별 합계,,,,,,216,,,216,,"2,808,000","280,800","3,088,800","7,560,000",,"25,037,400",,,,
태광기업,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,712,281","8,712,281",,,,
태광기업,,,,,,,08/03,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/10,,Ar (일반),,,,5,,5,"26,755","133,775","13,378","147,153",0,,"147,153",,,,
태광기업,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
태광기업,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"5,448",354,"1,928,592","192,859","2,121,451",0,,"2,121,451","4,401kg",,,
태광기업,,,,,,,08/12,,Ar (일반),,,,2,,2,"26,755","53,510","5,351","58,861",0,,"58,861",,,,
,,,,,,거래처별 합계,,,,,,11,,,"5,459",,"2,221,781","222,178","2,443,959",0,,"11,156,240",,,,
태광산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"41,406,300","41,406,300",,,,
태광산업가스,,,,,,,08/03,,"O2 (kg, Bulk)",,,,0,,"7,243",167,"1,209,581","120,958","1,330,539",0,,"1,330,539",영신쿼츠,,,
태광산업가스,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"16,791",167,"2,804,097","280,410","3,084,507",0,,"3,084,507",영신쿼츠,,,
태광산업가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,416",290,"2,730,640","273,064","3,003,704",0,,"3,003,704",반도-1공장,,,
태광산업가스,,,,,,,08/06,,"O2 (kg, Bulk)",,,,0,,"7,898",167,"1,318,966","131,897","1,450,863",0,,"1,450,863",영신쿼츠,,,
태광산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,776",167,"1,966,592","196,659","2,163,251",0,,"2,163,251",영신쿼츠,,,
태광산업가스,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"8,332",167,"1,391,444","139,144","1,530,588",0,,"1,530,588",영신쿼츠,,,
태광산업가스,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"11,079",167,"1,850,193","185,019","2,035,212",0,,"2,035,212",영신쿼츠,,,
,,,,,,거래처별 합계,,,,,,0,,,"72,535",,"13,271,513","1,327,151","14,598,664",0,,"56,004,964",,,,
태성EPS,,,,,,,,,[이월미수액],,,,,,,,,,,,"94,851,900","94,851,900",,,,
태성EPS,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,169",250,"5,292,250","529,225","5,821,475",0,,"5,821,475",,,,
태성EPS,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,640",250,"5,410,000","541,000","5,951,000",0,,"5,951,000",,,,
태성EPS,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"16,170",250,"4,042,500","404,250","4,446,750",0,,"4,446,750",,,,
태성EPS,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,350",250,"5,337,500","533,750","5,871,250",0,,"5,871,250",,,,
태성EPS,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,194",250,"5,298,500","529,850","5,828,350",0,,"5,828,350",,,,
태성EPS,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"18,632",250,"4,658,000","465,800","5,123,800",0,,"5,123,800",,,,
태성EPS,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"16,000",250,"4,000,000","400,000","4,400,000",0,,"4,400,000",,,,
태성EPS,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"94,851,900",,"-94,851,900",7월 거래분,,,
태성EPS,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,800",250,"5,450,000","545,000","5,995,000",0,,"5,995,000",,,,
태성EPS,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
,,,,,,거래처별 합계,,,,,,0,,,"179,625",,"44,906,250","4,490,625","49,396,875","94,851,900",,"49,396,875",,,,
태성레이저(벌크),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,588,950","1,588,950",,,,
태성레이저(벌크),,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,210",321,"1,351,410","135,141","1,486,551",0,,"1,486,551",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,210",,"1,351,410","135,141","1,486,551",0,,"3,075,501",,,,
태성레이저(실린더),,,,,,,,,[이월미수액],,,,,,,,,,,,"983,400","983,400",,,,
태성레이저(실린더),,,,,,,08/11,,"O2 (LGC, 175L) ",,,,2,,2,"63,500","127,000","12,700","139,700",0,,"139,700",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"127,000","12,700","139,700",0,,"1,123,100",,,,
테크린주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"49,531,350","49,531,350",,,,
테크린주식회사,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"18,411",250,"4,602,750","460,275","5,063,025",0,,"5,063,025",,,,
테크린주식회사,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,936",250,"4,984,000","498,400","5,482,400",0,,"5,482,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,"38,347",,"9,586,750","958,675","10,545,425",0,,"60,076,775",,,,
티에스케이가스 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"82,089,093","82,089,093",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"10,319",270,"2,786,130","278,613","3,064,743",0,,"3,064,743",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"12,004",136,"1,632,544","163,254","1,795,798",0,,"1,795,798",차대차,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"11,470",136,"1,559,920","155,992","1,715,912",0,,"1,715,912",,,,
티에스케이가스 주식회사,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"11,708",160,"1,873,280","187,328","2,060,608",0,,"2,060,608",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"12,860",136,"1,748,960","174,896","1,923,856",0,,"1,923,856",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"4,065",160,"650,400","65,040","715,440",0,,"715,440",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"8,631",270,"2,330,370","233,037","2,563,407",0,,"2,563,407",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"11,970",136,"1,627,920","162,792","1,790,712",0,,"1,790,712",,,,
티에스케이가스 주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"12,090",136,"1,644,240","164,424","1,808,664",0,,"1,808,664",,,,
티에스케이가스 주식회사,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"8,582",136,"1,167,152","116,715","1,283,867",0,,"1,283,867",차대차,,,
티에스케이가스 주식회사,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"8,318",160,"1,330,880","133,088","1,463,968",0,,"1,463,968",,,,
,,,,,,거래처별 합계,,,,,,0,,,"112,017",,"18,351,796","1,835,180","20,186,976",0,,"102,276,069",,,,
포엠주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,269,067","16,269,067",,,,
포엠주식회사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/03,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,290,222",,"-3,290,222",카드결재 5월 거래분,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,721,044",,"-6,721,044",카드결재 6월 거래분,,,
포엠주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"4,000",280,"1,120,000","112,000","1,232,000",0,,"1,232,000",,,,
,,,,,,거래처별 합계,,,,,,1,,,"4,002",,"1,195,500","119,550","1,315,050","10,011,266",,"7,572,851",,,,
피에스지(코스본주식회사) ,,,,,,,,,[이월미수액],,,,,,,,,,,,"365,904","365,904",,,,
피에스지(코스본주식회사) ,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,1,,1,"83,160","83,160","8,316","91,476",0,,"91,476",,,,
,,,,,,거래처별 합계,,,,,,1,,,1,,"83,160","8,316","91,476",0,,"457,380",,,,
피케이지,,,,,,,,,[이월미수액],,,,,,,,,,,,"225,500","225,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"225,500",,,,
하이레이저 ,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,379,992","3,379,992",,,,
하이레이저 ,,,,,,,08/11,,Ar (일반),,,,7,,7,"17,710","123,970","12,397","136,367",0,,"136,367",,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"63,800",0,0,0,0,,0,,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"63,800","63,800","6,380","70,180",0,,"70,180",,,,
,,,,,,거래처별 합계,,,,,,8,,,8,,"187,770","18,777","206,547",0,,"3,586,539",,,,
하이레이저(안성),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,368,087","1,368,087",,,,
하이레이저(안성),,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"3,660",325,"1,189,500","118,950","1,308,450",0,,"1,308,450",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,660",,"1,189,500","118,950","1,308,450",0,,"2,676,537",,,,
한국가스코,,,,,,,,,[이월미수액],,,,,,,,,,,,"13,758,470","13,758,470",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"16,960",290,"4,918,400","491,840","5,410,240",0,,"5,410,240",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,857",300,"1,457,100","145,710","1,602,810",0,,"1,602,810",헤스본,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,817",,"6,375,500","637,550","7,013,050",0,,"20,771,520",,,,
한국메티슨특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,938,144","2,938,144",,,,
한국메티슨특수가스,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,551",720,"2,556,720","255,672","2,812,392",0,,"2,812,392",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,551",,"2,556,720","255,672","2,812,392",0,,"5,750,536",,,,
한국생산기술연구원,,,,,,,,,[이월미수액],,,,,,,,,,,,"-49,830","-49,830",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"-49,830",,,,
한국스페셜가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"14,834,160","14,834,160",,,,
한국스페셜가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"18,880",240,"4,531,200","453,120","4,984,320",0,,"4,984,320",3589,,,
,,,,,,거래처별 합계,,,,,,0,,,"18,880",,"4,531,200","453,120","4,984,320",0,,"19,818,480",,,,
한국콜드체인,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,739,325","29,739,325",,,,
한국콜드체인,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"17,100",250,"4,275,000","427,500","4,702,500",0,,"4,702,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"17,100",,"4,275,000","427,500","4,702,500",0,,"34,441,825",,,,
한국탄산,,,,,,,,,[이월미수액],,,,,,,,,,,,"126,577,440","126,577,440",,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,470",240,"4,672,800","467,280","5,140,080",0,,"5,140,080",2379,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,270",240,"4,624,800","462,480","5,087,280",0,,"5,087,280",2379,,,
한국탄산,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,430",240,"4,663,200","466,320","5,129,520",0,,"5,129,520",2379,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,020",240,"4,564,800","456,480","5,021,280",0,,"5,021,280",8685,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,320",240,"4,636,800","463,680","5,100,480",0,,"5,100,480",2379,,,
한국탄산,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,340",240,"4,641,600","464,160","5,105,760",0,,"5,105,760",2379,,,
한국탄산,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"19,370",240,"4,648,800","464,880","5,113,680",0,,"5,113,680",2379,,,
한국탄산,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"19,080",240,"4,579,200","457,920","5,037,120",0,,"5,037,120",8685,,,
한국탄산,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,000",240,"4,560,000","456,000","5,016,000",0,,"5,016,000",8685,,,
한국탄산,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,260",240,"4,622,400","462,240","5,084,640",0,,"5,084,640",2379,,,
한국탄산,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,150",240,"4,596,000","459,600","5,055,600",0,,"5,055,600",8685,,,
한국탄산,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,360",240,"4,646,400","464,640","5,111,040",0,,"5,111,040",2379,,,
한국탄산,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,000",240,"4,560,000","456,000","5,016,000",0,,"5,016,000",8685,,,
,,,,,,거래처별 합계,,,,,,0,,,"250,070",,"60,016,800","6,001,680","66,018,480",0,,"192,595,920",,,,
한국특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"27,139,200","27,139,200",,,,
한국특수가스,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,161,200",,"-5,161,200",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"5,161,200",,"21,978,000",,,,
한성중기,,,,,,,,,[이월미수액],,,,,,,,,,,,"121,550","121,550",,,,
한성중기,,,,,,,08/12,,Ar (일반),,,,3,,3,"32,500","97,500","9,750","107,250",0,,"107,250",,,,
