거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
원이엔지,,,,,,,12/05,,"CO2 (공업용, 20kg)",,,,4,,4,"17,500","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,12/05,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
원이엔지,,,,,,,12/12,,"CO2 (공업용, 20kg)",,,,3,,2,"17,500","35,000","3,500","38,500",0,,"38,500",,,,
원이엔지,,,,,,,12/12,,"O2 (공업용, 40L)",,,,2,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,12/16,,"CO2 (공업용, 20kg)",,,,4,,6,"17,500","105,000","10,500","115,500",0,,"115,500",,,,
원이엔지,,,,,,,12/16,,"CO2 (공업용, 40kg)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
원이엔지,,,,,,,12/18,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
원이엔지,,,,,,,12/18,,"CO2 (공업용, 20kg)",,,,2,,4,"17,500","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,12/18,,"O2 (공업용, 40L)",,,,1,,0,"15,000",0,0,0,0,,0,,,,
원이엔지,,,,,,,12/23,,"CO2 (공업용, 20kg)",,,,5,,5,"17,500","87,500","8,750","96,250",0,,"96,250",,,,
원이엔지,,,,,,,12/23,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,12/30,,"CO2 (공업용, 20kg)",,,,4,,4,"17,500","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,12/30,,LPG (20kg),,,,1,,1,"65,000","65,000","6,500","71,500",0,,"71,500",,,,
원이엔지,,,,,,,12/30,,"O2 (공업용, 40L)",,,,2,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
,,,,,,거래처별 합계,,,,,,191,,,188,,"4,080,400","408,040","4,488,440","4,059,880",,"1,305,700",,,,
위드산업조명,,,,,,,,,[이월미수액],,,,,,,,,,,,"627,000","627,000",,,,
위드산업조명,,,,,,,01/10,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,01/14,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,01/14,,LPG (20kg),,,,2,,2,"62,000","124,000","12,400","136,400",0,,"136,400",,,,
위드산업조명,,,,,,,01/14,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,01/21,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,01/21,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,01/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"627,000",,"-627,000",12월 거래분,,,
위드산업조명,,,,,,,02/11,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,02/11,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,02/11,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,02/18,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,02/18,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,02/25,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,02/25,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"697,400",,"-697,400",1월 거래분,,,
위드산업조명,,,,,,,03/11,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,03/11,,Mix (CO2 20% + Ar Bal),,,,10,,10,"24,000","240,000","24,000","264,000",0,,"264,000",,,,
위드산업조명,,,,,,,03/18,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,03/25,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,03/25,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,03/25,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"539,000",,"-539,000",2월 거래분,,,
위드산업조명,,,,,,,04/08,,Mix (CO2 20% + Ar Bal),,,,7,,7,"24,000","168,000","16,800","184,800",0,,"184,800",,,,
위드산업조명,,,,,,,04/11,,Mix (CO2 20% + Ar Bal),,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
위드산업조명,,,,,,,04/15,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,04/15,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,04/25,,Mix (CO2 20% + Ar Bal),,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
위드산업조명,,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"671,000",,"-671,000",3월 거래분,,,
위드산업조명,,,,,,,05/02,,Ar (일반),,,,4,,4,"29,000","116,000","11,600","127,600",0,,"127,600",,,,
위드산업조명,,,,,,,05/02,,Mix (CO2 20% + Ar Bal),,,,7,,7,"24,000","168,000","16,800","184,800",0,,"184,800",,,,
위드산업조명,,,,,,,05/12,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,05/12,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,05/20,,Mix (CO2 20% + Ar Bal),,,,8,,8,"24,000","192,000","19,200","211,200",0,,"211,200",,,,
위드산업조명,,,,,,,05/27,,Ar (일반),,,,5,,5,"29,000","145,000","14,500","159,500",0,,"159,500",,,,
위드산업조명,,,,,,,05/27,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,05/27,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"729,300",,"-729,300",4월 거래분,,,
위드산업조명,,,,,,,06/04,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,06/17,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,06/17,,Mix (CO2 20% + Ar Bal),,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
위드산업조명,,,,,,,06/24,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,06/24,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,06/24,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,06/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,111,000",,"-1,111,000",5월 거래분,,,
위드산업조명,,,,,,,07/09,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,07/09,,Mix (CO2 20% + Ar Bal),,,,8,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
위드산업조명,,,,,,,07/15,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,07/15,,Mix (CO2 20% + Ar Bal),,,,1,,1,"24,000","24,000","2,400","26,400",0,,"26,400",,,,
위드산업조명,,,,,,,07/22,,Ar (일반),,,,1,,0,"29,000",0,0,0,0,,0,,,,
위드산업조명,,,,,,,07/22,,Mix (CO2 20% + Ar Bal),,,,4,,0,"24,000",0,0,0,0,,0,,,,
위드산업조명,,,,,,,07/29,,입금 (가스매출),,,,0,,0,0,0,0,0,"544,500",,"-544,500",6월 거래분,,,
위드산업조명,,,,,,,07/29,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,07/29,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,7,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
위드산업조명,,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,08/22,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,08/22,,Mix (CO2 20% + Ar Bal),,,,1,,1,"24,000","24,000","2,400","26,400",0,,"26,400",,,,
위드산업조명,,,,,,,09/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"487,300",,"-487,300",7월 거래분,,,
위드산업조명,,,,,,,09/02,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,09/02,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,09/09,,Ar (일반),,,,2,,0,"29,000",0,0,0,0,,0,,,,
위드산업조명,,,,,,,09/09,,Mix (CO2 20% + Ar Bal),,,,3,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,09/16,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,09/23,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,09/23,,Mix (CO2 20% + Ar Bal),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,09/29,,입금 (가스매출),,,,0,,0,0,0,0,0,"386,100",,"-386,100",8월 거래분,,,
위드산업조명,,,,,,,09/30,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,10/16,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,10/23,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,10/28,,Ar (일반),,,,4,,4,"29,000","116,000","11,600","127,600",0,,"127,600",,,,
위드산업조명,,,,,,,10/28,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
위드산업조명,,,,,,,10/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"623,700",,"-623,700",9월 거래분,,,
위드산업조명,,,,,,,11/04,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
위드산업조명,,,,,,,11/11,,Ar (일반),,,,2,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,11/11,,Mix (CO2 20% + Ar Bal),,,,4,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
위드산업조명,,,,,,,11/20,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,11/20,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
위드산업조명,,,,,,,11/25,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,11/25,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,11/25,,Mix (CO2 20% + Ar Bal),,,,1,,1,"24,000","24,000","2,400","26,400",0,,"26,400",,,,
위드산업조명,,,,,,,11/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"365,200",,"-365,200",10월 거래분,,,
위드산업조명,,,,,,,12/04,,Ar (일반),,,,3,,3,"29,000","87,000","8,700","95,700",0,,"95,700",,,,
위드산업조명,,,,,,,12/04,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,12/09,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,12/09,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,12/16,,Ar (일반),,,,1,,1,"29,000","29,000","2,900","31,900",0,,"31,900",,,,
위드산업조명,,,,,,,12/16,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,12/23,,Mix (CO2 20% + Ar Bal),,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
위드산업조명,,,,,,,12/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"523,600",,"-523,600",11월 거래분,,,
위드산업조명,,,,,,,12/30,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
,,,,,,거래처별 합계,,,,,,259,,,253,,"6,648,000","664,800","7,312,800","7,305,100",,"634,700",,,,
유니온가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,043,342","9,043,342",,,,
유니온가스,,,,,,,01/03,,"CO2 (kg, Bulk)",,,,0,,"9,083",270,"2,452,410","245,241","2,697,651",0,,"2,697,651",,,,
유니온가스,,,,,,,01/08,,"Ar (UHP, 47L, 99.9999%)",,,,28,,30,"67,850","2,035,500","203,550","2,239,050",0,,"2,239,050",,,,
유니온가스,,,,,,,01/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"9,043,342",,"-9,043,342",12월 거래분,,,
유니온가스,,,,,,,01/13,,"Ar (UHP, 47L, 99.9999%)",,,,0,,20,"67,850","1,357,000","135,700","1,492,700",0,,"1,492,700",,,,
유니온가스,,,,,,,01/13,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
유니온가스,,,,,,,01/14,,"Ar (UHP, 47L, 99.9999%)",,,,0,,30,"67,850","2,035,500","203,550","2,239,050",0,,"2,239,050",,,,
유니온가스,,,,,,,01/16,,"Ar (UHP, 47L, 99.9999%)",,,,32,,40,"67,850","2,714,000","271,400","2,985,400",0,,"2,985,400",,,,
유니온가스,,,,,,,01/22,,"CO2 (kg, Bulk)",,,,0,,"7,272",270,"1,963,440","196,344","2,159,784",0,,"2,159,784",,,,
유니온가스,,,,,,,02/06,,"Ar (UHP, 47L, 99.999%)",,,,0,,0,0,0,0,0,0,,0,,,,
유니온가스,,,,,,,02/06,,"Ar (UHP, 47L, 99.9999%)",,,,30,,30,"67,850","2,035,500","203,550","2,239,050",0,,"2,239,050",,,,
유니온가스,,,,,,,02/06,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,2,,2,"322,000","644,000","64,400","708,400",0,,"708,400",,,,
유니온가스,,,,,,,02/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"13,813,635",,"-13,813,635",1월 거래분,,,
유니온가스,,,,,,,02/10,,"CO2 (kg, Bulk)",,,,0,,"8,034",270,"2,169,180","216,918","2,386,098",0,,"2,386,098",,,,
유니온가스,,,,,,,02/19,,"Ar (UHP, 47L, 99.9999%)",,,,35,,40,"67,850","2,714,000","271,400","2,985,400",0,,"2,985,400",,,,
유니온가스,,,,,,,02/22,,"CO2 (kg, Bulk)",,,,0,,"6,716",270,"1,813,320","181,332","1,994,652",0,,"1,994,652",,,,
유니온가스,,,,,,,03/06,,"Ar (UHP, 47L, 99.9999%)",,,,25,,25,"67,850","1,696,250","169,625","1,865,875",0,,"1,865,875",,,,
유니온가스,,,,,,,03/07,,"CO2 (kg, Bulk)",,,,0,,"8,180",270,"2,208,600","220,860","2,429,460",0,,"2,429,460",,,,
유니온가스,,,,,,,03/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,313,600",,"-10,313,600",2월 거래분,,,
유니온가스,,,,,,,03/12,,"Ar (UHP, 47L, 99.9999%)",,,,0,,30,"67,850","2,035,500","203,550","2,239,050",0,,"2,239,050",,,,
유니온가스,,,,,,,03/13,,"Ar (UHP, 47L, 99.9999%)",,,,20,,0,"67,850",0,0,0,0,,0,,,,
유니온가스,,,,,,,03/13,,"He (UHP, 47L, 99.999%)",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
유니온가스,,,,,,,03/19,,"Ar (UHP, 47L, 99.9999%)",,,,20,,20,"67,850","1,357,000","135,700","1,492,700",0,,"1,492,700",,,,
유니온가스,,,,,,,03/19,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,03/19,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,2,,2,"322,000","644,000","64,400","708,400",0,,"708,400",,,,
유니온가스,,,,,,,03/24,,"CO2 (kg, Bulk)",,,,0,,"8,707",270,"2,350,890","235,089","2,585,979",0,,"2,585,979",,,,
유니온가스,,,,,,,03/27,,"Ar (UHP, 47L, 99.9999%)",,,,25,,25,"67,850","1,696,250","169,625","1,865,875",0,,"1,865,875",,,,
유니온가스,,,,,,,03/27,,"Ar (UHP, 47L, 99.9999%)",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
유니온가스,,,,,,,03/27,,"He (UHP, 47L, 99.999%)",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
유니온가스,,,,,,,04/03,,"Ar (UHP, 47L, 99.9999%)",,,,0,,60,"67,850","4,071,000","407,100","4,478,100",0,,"4,478,100",,,,
유니온가스,,,,,,,04/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"13,541,539",,"-13,541,539",3월 거래분,,,
유니온가스,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"6,519",270,"1,760,130","176,013","1,936,143",0,,"1,936,143",,,,
유니온가스,,,,,,,04/21,,"CO2 (kg, Bulk)",,,,0,,"7,481",270,"2,019,870","201,987","2,221,857",0,,"2,221,857",,,,
유니온가스,,,,,,,05/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,636,100",,"-8,636,100",4월 거래분,,,
유니온가스,,,,,,,05/12,,"CO2 (kg, Bulk)",,,,0,,"8,946",270,"2,415,420","241,542","2,656,962",0,,"2,656,962",,,,
유니온가스,,,,,,,05/29,,"CO2 (kg, Bulk)",,,,0,,"8,256",270,"2,229,120","222,912","2,452,032",0,,"2,452,032",,,,
유니온가스,,,,,,,06/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,108,994",,"-5,108,994",5월 거래분,,,
유니온가스,,,,,,,06/17,,"Ar (UHP, 47L, 99.9999%)",,,,2,,0,"67,850",0,0,0,0,,0,,,,
유니온가스,,,,,,,06/17,,"He (UHP, 47L, 99.999%)",,,,2,,0,0,0,0,0,0,,0,,,,
유니온가스,,,,,,,06/17,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,2,,2,"322,000","644,000","64,400","708,400",0,,"708,400",,,,
유니온가스,,,,,,,06/17,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,2,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,06/19,,"CO2 (kg, Bulk)",,,,0,,"8,245",270,"2,226,150","222,615","2,448,765",0,,"2,448,765",,,,
유니온가스,,,,,,,07/09,,"CO2 (kg, Bulk)",,,,0,,"8,334",270,"2,250,180","225,018","2,475,198",0,,"2,475,198",,,,
유니온가스,,,,,,,07/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,511,365",,"-3,511,365",6월 거래분,,,
유니온가스,,,,,,,07/28,,"CO2 (kg, Bulk)",,,,0,,"9,000",270,"2,430,000","243,000","2,673,000",0,,"2,673,000",,,,
유니온가스,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,148,198",,"-5,148,198",7월 거래분,,,
유니온가스,,,,,,,08/11,,"Ar (UHP, 47L, 99.9999%)",,,,9,,9,"67,850","610,650","61,065","671,715",0,,"671,715",,,,
유니온가스,,,,,,,08/11,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,2,,2,"322,000","644,000","64,400","708,400",0,,"708,400",,,,
유니온가스,,,,,,,08/11,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"5,275",270,"1,424,250","142,425","1,566,675",0,,"1,566,675",,,,
유니온가스,,,,,,,09/01,,"CO2 (kg, Bulk)",,,,0,,"8,338",270,"2,251,260","225,126","2,476,386",0,,"2,476,386",,,,
유니온가스,,,,,,,09/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,300,990",,"-3,300,990",8월 거래분,,,
유니온가스,,,,,,,09/18,,"CO2 (kg, Bulk)",,,,0,,"9,142",270,"2,468,340","246,834","2,715,174",0,,"2,715,174",,,,
유니온가스,,,,,,,09/26,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,1,,1,"345,000","345,000","34,500","379,500",0,,"379,500",,,,
유니온가스,,,,,,,09/26,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,10/10,,"CO2 (kg, Bulk)",,,,0,,"9,003",270,"2,430,810","243,081","2,673,891",0,,"2,673,891",,,,
유니온가스,,,,,,,10/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,925,260",,"-5,925,260",9월 거래분,,,
유니온가스,,,,,,,10/22,,"Ar (UHP, 47L, 99.9999%)",,,,10,,10,"67,850","678,500","67,850","746,350",0,,"746,350",,,,
유니온가스,,,,,,,10/22,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,2,,2,"322,000","644,000","64,400","708,400",0,,"708,400",,,,
유니온가스,,,,,,,10/22,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,10/23,,"CO2 (kg, Bulk)",,,,0,,"8,583",270,"2,317,410","231,741","2,549,151",0,,"2,549,151",,,,
유니온가스,,,,,,,11/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,031,992",,"-7,031,992",10월 거래분,,,
유니온가스,,,,,,,11/10,,"CO2 (kg, Bulk)",,,,0,,"8,071",270,"2,179,170","217,917","2,397,087",0,,"2,397,087",,,,
유니온가스,,,,,,,11/28,,"CO2 (kg, Bulk)",,,,0,,"9,779",270,"2,640,330","264,033","2,904,363",0,,"2,904,363",,,,
유니온가스,,,,,,,12/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,301,450",,"-5,301,450",11월 거래분,,,
유니온가스,,,,,,,12/16,,"CO2 (kg, Bulk)",,,,0,,"7,350",270,"1,984,500","198,450","2,182,950",0,,"2,182,950",,,,
유니온가스,,,,,,,12/29,,"Ar (UHP, 47L, 99.9999%)",,,,11,,10,"67,850","678,500","67,850","746,350",0,,"746,350",,,,
유니온가스,,,,,,,12/29,,"Mix (UHP, CO2 5% + He 40% + N2 Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
유니온가스,,,,,,,12/29,,"Mix (UHP, CO2 5% + N2 35% + He Bal)",,,,1,,1,"322,000","322,000","32,200","354,200",0,,"354,200",,,,
,,,,,,거래처별 합계,,,,,,268,,,"170,715",,"77,518,930","7,751,893","85,270,823","90,676,465",,"3,637,700",,,,
유엔씨테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,634,320","6,634,320",,,,
유엔씨테크,,,,,,,01/02,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,01/02,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/02,,Mix (H2 5% + N2 Bal),,,,3,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,01/06,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,01/06,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/06,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,01/06,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,01/06,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,01/06,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,01/08,,"N2 (kg, Bulk)",,,,0,,"3,780",360,"1,360,800","136,080","1,496,880",0,,"1,496,880",,,,
유엔씨테크,,,,,,,01/09,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,01/09,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/09,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,01/09,,"N2 (공업용, 40L)",,,,6,,6,"12,705","76,230","7,623","83,853",0,,"83,853",,,,
유엔씨테크,,,,,,,01/09,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,01/13,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,01/13,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/13,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,01/13,,"N2 (공업용, 40L)",,,,4,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,01/13,,"O2 (공업용, 40L)",,,,2,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,01/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,351,115",,"-5,351,115",12월 거래분,,,
