거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
세진가스텍(세양H&S),,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,500","58,500","5,850","64,350",0,,"64,350",,,,
세진가스텍(세양H&S),,,,,,,08/12,,Ar (일반),,,,4,,4,"19,200","76,800","7,680","84,480",0,,"84,480",,,,
세진가스텍(세양H&S),,,,,,,08/14,,Ar (일반),,,,4,,7,"19,200","134,400","13,440","147,840",0,,"147,840",,,,
세진가스텍(세양H&S),,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,1,,1,"8,900","8,900",890,"9,790",0,,"9,790",,,,
세진가스텍(세양H&S),,,,,,,08/19,,Ar (일반),,,,8,,5,"19,200","96,000","9,600","105,600",0,,"105,600",,,,
세진가스텍(세양H&S),,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,2,,2,"8,900","17,800","1,780","19,580",0,,"19,580",,,,
세진가스텍(세양H&S),,,,,,,08/19,,"O2 (LGC, 175L) ",,,,1,,0,"58,500",0,0,0,0,,0,,,,
세진가스텍(세양H&S),,,,,,,08/19,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"58,500","117,000","11,700","128,700",0,,"128,700",,,,
,,,,,,거래처별 합계,,,,,,31,,,31,,"700,900","70,090","770,990",0,,"3,300,550",,,,
세진가스텍(세종기공),,,,,,,,,[이월미수액],,,,,,,,,,,,"180,180","180,180",,,,
세진가스텍(세종기공),,,,,,,08/19,,Ar (일반),,,,2,,2,"18,200","36,400","3,640","40,040",0,,"40,040",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"36,400","3,640","40,040",0,,"220,220",,,,
승우산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,736,160","4,736,160",,,,
승우산업,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,205,500",,"-2,205,500",6월 거래분,,,
승우산업,,,,,,,08/04,,Ar (일반),,,,1,,1,"27,000","27,000","2,700","29,700",0,,"29,700",,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"80,000",0,0,0,0,,0,,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
승우산업,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,011",385,"1,159,235","115,924","1,275,159",0,,"1,275,159",,,,
,,,,,,거래처별 합계,,,,,,2,,,"3,013",,"1,266,235","126,624","1,392,859","2,205,500",,"3,923,518",,,,
신아기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,013,540","1,013,540",,,,
신아기계,,,,,,,08/04,,Ar (일반),,,,1,,1,"30,000","30,000","3,000","33,000",0,,"33,000",,,,
신아기계,,,,,,,08/07,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"85,000","8,500","93,500",0,,"1,107,040",,,,
씨에스가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"19,777,450","19,777,450",,,,
씨에스가스텍,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"20,750",240,"4,980,000","498,000","5,478,000",0,,"5,478,000",,,,
씨에스가스텍,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"15,220",240,"3,652,800","365,280","4,018,080",0,,"4,018,080",2023,,,
,,,,,,거래처별 합계,,,,,,0,,,"35,970",,"8,632,800","863,280","9,496,080",0,,"29,273,530",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,,,[이월미수액],,,,,,,,,,,,"241,989,550","241,989,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,682",250,"5,420,500","542,050","5,962,550",0,,"5,962,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,848",250,"4,962,000","496,200","5,458,200",0,,"5,458,200",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,252",250,"5,313,000","531,300","5,844,300",0,,"5,844,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,166",250,"4,791,500","479,150","5,270,650",0,,"5,270,650",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,916",250,"4,979,000","497,900","5,476,900",0,,"5,476,900",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,854",250,"4,963,500","496,350","5,459,850",0,,"5,459,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"15,772",250,"3,943,000","394,300","4,337,300",0,,"4,337,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,843",250,"5,460,750","546,075","6,006,825",0,,"6,006,825",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,281",250,"5,320,250","532,025","5,852,275",0,,"5,852,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,219",250,"5,304,750","530,475","5,835,225",0,,"5,835,225",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,921",250,"4,980,250","498,025","5,478,275",0,,"5,478,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,118",250,"5,279,500","527,950","5,807,450",0,,"5,807,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,407",250,"5,351,750","535,175","5,886,925",0,,"5,886,925",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,445",250,"5,361,250","536,125","5,897,375",0,,"5,897,375",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"241,989,550",,"-241,989,550",7월 거래분,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,000",250,"4,750,000","475,000","5,225,000",0,,"5,225,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"20,053",250,"5,013,250","501,325","5,514,575",0,,"5,514,575",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,005",250,"4,751,250","475,125","5,226,375",0,,"5,226,375",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,234",250,"5,308,500","530,850","5,839,350",0,,"5,839,350",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"17,300",250,"4,325,000","432,500","4,757,500",0,,"4,757,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,870",250,"4,967,500","496,750","5,464,250",0,,"5,464,250",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"18,500",250,"4,625,000","462,500","5,087,500",0,,"5,087,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"21,214",250,"5,303,500","530,350","5,833,850",0,,"5,833,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"18,000",250,"4,500,000","450,000","4,950,000",0,,"4,950,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"19,837",250,"4,959,250","495,925","5,455,175",0,,"5,455,175",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"21,278",250,"5,319,500","531,950","5,851,450",0,,"5,851,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"21,184",250,"5,296,000","529,600","5,825,600",0,,"5,825,600",,,,
,,,,,,거래처별 합계,,,,,,0,,,"629,980",,"157,495,000","15,749,500","173,244,500","241,989,550",,"173,244,500",,,,
에니스,,,,,,,,,[이월미수액],,,,,,,,,,,,"145,227,225","145,227,225",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,095",250,"5,273,750","527,375","5,801,125",0,,"5,801,125",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,620",250,"5,405,000","540,500","5,945,500",0,,"5,945,500",,,,
에니스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
에니스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,775",250,"5,443,750","544,375","5,988,125",0,,"5,988,125",,,,
에니스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
에니스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,908",250,"4,977,000","497,700","5,474,700",0,,"5,474,700",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,740",250,"5,435,000","543,500","5,978,500",0,,"5,978,500",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,961",250,"4,990,250","499,025","5,489,275",0,,"5,489,275",,,,
에니스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,891",250,"4,972,750","497,275","5,470,025",0,,"5,470,025",,,,
에니스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"21,208",250,"5,302,000","530,200","5,832,200",0,,"5,832,200",,,,
에니스,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
,,,,,,거래처별 합계,,,,,,0,,,"229,844",,"57,461,000","5,746,100","63,207,100",0,,"208,434,325",,,,
에스앤디 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,919,305","9,919,305",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"9,919,305",,,,
에스앤케이.,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,667,373","8,667,373",,,,
에스앤케이.,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,667,373",,"-8,667,373",7월 거래분,,,
에스앤케이.,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"4,698",280,"1,315,440","131,544","1,446,984",0,,"1,446,984",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,698",,"1,315,440","131,544","1,446,984","8,667,373",,"1,446,984",,,,
에스에이치코리아,,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"6,000",173,"1,038,000","103,800","1,141,800",0,,"1,141,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,"6,000",,"1,038,000","103,800","1,141,800",0,,"1,141,800",,,,
에어퍼스트,,,,,,,,,[이월미수액],,,,,,,,,,,,"21,629,916","21,629,916",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"21,629,916",,,,
에이원의료기산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,032,800","2,032,800",,,,
에이원의료기산업,,,,,,,08/11,,Ar (일반),,,,1,,1,"43,000","43,000","4,300","47,300",0,,"47,300",,,,
에이원의료기산업,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,7,,6,"43,000","258,000","25,800","283,800",0,,"283,800",,,,
에이원의료기산업,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,3,,3,"43,000","129,000","12,900","141,900",0,,"141,900",,,,
에이원의료기산업,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,7,,7,"43,000","301,000","30,100","331,100",0,,"331,100",,,,
,,,,,,거래처별 합계,,,,,,18,,,17,,"731,000","73,100","804,100",0,,"2,836,900",,,,
에이치엘비생명과학,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,924,000","33,924,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"33,924,000",,,,
에이치이엠씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,079,000","2,079,000",,,,
에이치이엠씨,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,3,,3,"80,000","240,000","24,000","264,000",0,,"264,000",,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"240,000","24,000","264,000",0,,"2,343,000",,,,
엔케이철강,,,,,,,,,[이월미수액],,,,,,,,,,,,"771,100","771,100",,,,
엔케이철강,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,045",200,"609,000","60,900","669,900",0,,"669,900",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,045",,"609,000","60,900","669,900",0,,"1,441,000",,,,
엔투,,,,,,,,,[이월미수액],,,,,,,,,,,,"158,620","158,620",,,,
엔투,,,,,,,08/03,,Ar (일반),,,,3,,3,"16,600","49,800","4,980","54,780",0,,"54,780",,,,
엔투,,,,,,,08/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"158,620",,"-158,620",7월 거래분,,,
엔투,,,,,,,08/14,,Ar (일반),,,,3,,2,"16,600","33,200","3,320","36,520",0,,"36,520",,,,
,,,,,,거래처별 합계,,,,,,6,,,5,,"83,000","8,300","91,300","158,620",,"91,300",,,,
엔티에스(김포),,,,,,,,,[이월미수액],,,,,,,,,,,,"623,700","623,700",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"623,700",,,,
엘에스와이산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"188,546,182","188,546,182",,,,
엘에스와이산업가스,,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"10,330",155,"1,601,150","160,115","1,761,265",0,,"1,761,265",,,,
엘에스와이산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,550",250,"5,387,500","538,750","5,926,250",0,,"5,926,250",,,,
엘에스와이산업가스,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"10,000",160,"1,600,000","160,000","1,760,000",0,,"1,760,000",,,,
엘에스와이산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,201",155,"1,736,155","173,616","1,909,771",0,,"1,909,771",,,,
엘에스와이산업가스,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"10,491",155,"1,626,105","162,611","1,788,716",0,,"1,788,716",,,,
엘에스와이산업가스,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"9,500",160,"1,520,000","152,000","1,672,000",0,,"1,672,000",,,,
엘에스와이산업가스,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"16,050",460,"7,383,000","738,300","8,121,300",0,,"8,121,300",,,,
엘에스와이산업가스,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"2,621",175,"458,675","45,868","504,543",0,,"504,543",에이비솔루션,,,
엘에스와이산업가스,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"14,154",155,"2,193,870","219,387","2,413,257",0,,"2,413,257",,,,
엘에스와이산업가스,,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"20,840",250,"5,210,000","521,000","5,731,000",0,,"5,731,000",,,,
엘에스와이산업가스,,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"7,150",160,"1,144,000","114,400","1,258,400",0,,"1,258,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,"133,887",,"29,860,455","2,986,046","32,846,501",0,,"221,392,683",,,,
엠에스동민특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,167,517","5,167,517",,,,
엠에스동민특수가스,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"4,530",222,"1,005,660","100,566","1,106,226",0,,"1,106,226",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,300",222,"732,600","73,260","805,860",0,,"805,860",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"3,250",222,"721,500","72,150","793,650",0,,"793,650",제우스-안녕,,,
엠에스동민특수가스,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"4,096",222,"909,312","90,931","1,000,243",0,,"1,000,243",제우스-마도,,,
,,,,,,거래처별 합계,,,,,,0,,,"15,176",,"3,369,072","336,907","3,705,979",0,,"8,873,496",,,,
엠제이쿼츠,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,629,240","4,629,240",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,629,240",,,,
영신방재,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,174,740","6,174,740",,,,
영신방재,,,,,,,08/03,,Ar (일반),,,,1,,0,"29,900",0,0,0,0,,0,,,,
영신방재,,,,,,,08/03,,"O2 (공업용, 40L)",,,,0,,1,"11,000","11,000","1,100","12,100",0,,"12,100",,,,
영신방재,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,588,070",,"-1,588,070",5월 거래분,,,
영신방재,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,380",310,"1,047,800","104,780","1,152,580",0,,"1,152,580",,,,
,,,,,,거래처별 합계,,,,,,1,,,"3,381",,"1,058,800","105,880","1,164,680","1,588,070",,"5,751,350",,,,
영신에프엔씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,516,500","5,516,500",,,,
영신에프엔씨,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,720,620",,"-1,720,620",5월 거래분,,,
영신에프엔씨,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,100",300,"1,230,000","123,000","1,353,000",0,,"1,353,000",,,,
영신에프엔씨,,,,,,,08/14,,Ar (일반),,,,1,,0,"24,700",0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,1,,0,0,0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,LPG (20kg),,,,1,,0,"58,800",0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"N2 (공업용, 40L)",,,,3,,0,0,0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"O2 (공업용, 40L)",,,,1,,0,"9,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,7,,,"4,100",,"1,230,000","123,000","1,353,000","1,720,620",,"5,148,880",,,,
영신코아스,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,302,640","3,302,640",,,,
영신코아스,,,,,,,08/05,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,1,,1,"21,400","21,400","2,140","23,540",0,,"23,540",,,,
영신코아스,,,,,,,08/05,,"N2 (LGC, 175L, 고압용)",,,,3,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"814,990",,"-814,990",5월 거래분,,,
영신코아스,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/10,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/14,,Ar (일반),,,,6,,6,"24,700","148,200","14,820","163,020",0,,"163,020",,,,
영신코아스,,,,,,,08/14,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
,,,,,,거래처별 합계,,,,,,19,,,19,,"638,800","63,880","702,680","814,990",,"3,190,330",,,,
예성이엔지(아산),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,432,725","4,432,725",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,432,725",,,,
용역운송(OB맥주-신비오),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,833,380","2,833,380",,,,
용역운송(OB맥주-신비오),,,,,,,08/04,,운송비 (운반비 CO2),,,,0,,"21,900",60,"1,314,000","131,400","1,445,400",0,,"1,445,400","21,890kg-OB이천",,,
용역운송(OB맥주-신비오),,,,,,,08/05,,운송비 (운반비 CO2),,,,0,,"21,370",60,"1,282,200","128,220","1,410,420",0,,"1,410,420","20,950kg-OB 이천",,,
,,,,,,거래처별 합계,,,,,,0,,,"43,270",,"2,596,200","259,620","2,855,820",0,,"5,689,200",,,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/07,,운송비 (운반비 CO2),,,,0,,"20,790",35,"727,650","72,765","800,415",0,,"800,415","쿠팡(20,880kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"20,750",35,"726,250","72,625","798,875",0,,"798,875","쿠팡(21,110kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"21,020",35,"735,700","73,570","809,270",0,,"809,270","쿠팡(21,410kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/09,,운송비 (운반비 CO2),,,,0,,"21,600",35,"756,000","75,600","831,600",0,,"831,600","쿠팡(21,950kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/10,,운송비 (운반비 CO2),,,,0,,"20,620",35,"721,700","72,170","793,870",0,,"793,870","쿠팡(20,650kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/11,,운송비 (운반비 CO2),,,,0,,"21,160",35,"740,600","74,060","814,660",0,,"814,660","쿠팡(21,580kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/12,,운송비 (운반비 CO2),,,,0,,"21,220",35,"742,700","74,270","816,970",0,,"816,970","쿠팡(21,580kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/13,,운송비 (운반비 CO2),,,,0,,"20,980",35,"734,300","73,430","807,730",0,,"807,730","21,130",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/14,,운송비 (운반비 CO2),,,,0,,"20,650",35,"722,750","72,275","795,025",0,,"795,025","20,720",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/15,,운송비 (운반비 CO2),,,,0,,"20,930",35,"732,550","73,255","805,805",0,,"805,805","21,350",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/15,,운송비 (운반비 CO2),,,,0,,"19,770",35,"691,950","69,195","761,145",0,,"761,145","(19,830kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/16,,운송비 (운반비 CO2),,,,0,,"21,010",35,"735,350","73,535","808,885",0,,"808,885","쿠팡(21,330kg)",,,
,,,,,,거래처별 합계,,,,,,0,,,"250,500",,"8,767,500","876,750","9,644,250",0,,"9,644,250",,,,
우창산업건설(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"7,953,616","7,953,616",,,,
우창산업건설(주),,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/05,,"O2 (공업용, 40L)",,,,7,,11,"7,500","82,500","8,250","90,750",0,,"90,750",,,,
우창산업건설(주),,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,5,"7,500","37,500","3,750","41,250",0,,"41,250",,,,
우창산업건설(주),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,586,780",,"-4,586,780",6월 거래분,,,
우창산업건설(주),,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,10,,7,"30,360","212,520","21,252","233,772",0,,"233,772",,,,
,,,,,,거래처별 합계,,,,,,41,,,43,,"939,720","93,972","1,033,692","4,586,780",,"4,400,528",,,,
원이엔지,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,818,050","2,818,050",,,,
원이엔지,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,4,,4,"35,000","140,000","14,000","154,000",0,,"154,000",,,,
원이엔지,,,,,,,08/03,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,08/05,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
원이엔지,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
원이엔지,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
원이엔지,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
,,,,,,거래처별 합계,,,,,,19,,,19,,"564,000","56,400","620,400",0,,"3,438,450",,,,
위드산업조명,,,,,,,,,[이월미수액],,,,,,,,,,,,"619,300","619,300",,,,
위드산업조명,,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
위드산업조명,,,,,,,08/18,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
,,,,,,거래처별 합계,,,,,,7,,,7,,"178,000","17,800","195,800",0,,"815,100",,,,
유니온가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,343,498","10,343,498",,,,
